5#64#4_3#64#8_5#64#6_5#80#6,1x64x48x48,0.3642,167.8049,0.2492,3.4169
3#64#4_3#64#4_3#80#8,1x48x40x40,0.3718,68.9920,0.1494,1.3381
5#64#8_5#80#6_3#64#8_3#64#4,1x64x48x48,0.3263,223.9857,0.2987,3.9927
5#64#4_3#64#6,1x32x40x40,0.3759,32.9728,0.0726,0.7688
3#64#4_5#80#6_5#80#8,1x48x48x48,0.3332,139.6040,0.2204,2.7757
5#80#4_5#80#8_5#80#8,1x32x56x56,0.3617,211.0403,0.2632,4.3803
5#64#8_3#80#8_3#80#4_3#64#8,1x48x40x40,0.3629,140.6208,0.3047,2.6994
5#80#4_5#80#6,1x32x40x40,0.3601,48.4736,0.1118,1.1910
5#64#6_5#64#6_3#64#6,1x32x48x48,0.3413,89.3215,0.1410,1.9743
3#80#6_5#64#4,1x32x48x48,0.3413,59.5722,0.0876,1.2716
5#80#8_3#80#4_5#64#6,1x64x40x40,0.3300,132.1088,0.2380,2.5333
3#80#6_5#64#4_3#80#4,1x32x56x56,0.3577,115.8062,0.1333,2.3466
3#64#6_3#80#8_5#80#8,1x48x56x56,0.3405,220.4984,0.2463,3.9632
5#80#6_5#80#6,1x32x48x48,0.3296,78.3913,0.1209,1.7586
3#80#8_5#80#8_5#80#8,1x48x56x56,0.3322,273.2585,0.3006,5.1225
3#64#8_3#64#8_3#80#4,1x48x40x40,0.3581,87.7056,0.1693,1.6224
5#64#8_3#80#8_3#80#8_5#80#4,1x48x40x40,0.3232,144.7168,0.3149,2.7338
3#64#6_5#80#4_5#64#6,1x48x40x40,0.3529,85.6064,0.1775,1.7897
3#80#8_3#64#8_5#64#4_5#64#6,1x64x40x40,0.3314,153.0880,0.2925,2.8559
3#64#8_5#64#4_3#80#4,1x64x48x48,0.3529,147.4560,0.1625,2.4731
5#64#6_5#80#4,1x48x48x48,0.3187,76.2532,0.0937,1.5930
3#64#4_3#64#4_3#64#6_5#80#6,1x64x48x48,0.3843,141.7052,0.2029,2.6824
5#80#4_3#64#6_5#80#8_5#64#4,1x64x48x48,0.3667,188.3197,0.2853,3.6070
5#64#6_3#64#4_3#64#8,1x64x40x40,0.3373,96.7168,0.1732,1.7655
5#80#6_5#80#8_3#64#6_3#80#6,1x32x56x56,0.3786,241.5724,0.2976,4.9115
5#64#4_5#64#6_3#80#4_3#64#6,1x48x48x48,0.3719,137.4474,0.2172,2.6967
3#64#4_5#64#8_3#80#8,1x48x40x40,0.3549,86.2976,0.1937,1.7322
5#64#4_3#64#6_5#64#8_3#64#8,1x64x56x56,0.3316,230.1071,0.2517,4.2173
5#64#6_3#64#4_5#64#6_5#64#8,1x64x56x56,0.3404,242.0490,0.2418,4.9876
5#80#8_5#80#4_3#80#8,1x32x48x48,0.3269,132.2312,0.2105,3.5019
5#64#6_5#80#4_3#64#8,1x32x40x40,0.3490,78.0544,0.1819,1.7314
5#64#4_3#80#4_3#64#8,1x48x40x40,0.3511,81.7408,0.1819,1.6758
3#80#8_3#64#6,1x64x48x48,0.3301,149.9443,0.1666,2.2629
5#64#6_3#64#4_3#64#8_5#80#6,1x48x48x48,0.3751,149.3176,0.2244,2.9839
3#80#4_3#80#8_3#64#6_3#80#6,1x32x56x56,0.4175,220.2476,0.2763,3.9422
5#80#4_5#64#8_5#80#8,1x64x40x40,0.3215,120.9856,0.2599,2.5261
3#80#4_5#80#8,1x32x48x48,0.3727,85.6719,0.1400,1.7768
3#64#8_3#80#6_3#80#8_3#64#6,1x32x56x56,0.3853,238.4113,0.2876,4.2530
5#64#8_3#64#4,1x48x56x56,0.3470,114.5016,0.0937,2.1746
5#80#8_5#64#6_5#80#6,1x32x48x48,0.3409,125.8353,0.1993,2.7438
3#80#8_3#80#8_3#64#6,1x64x40x40,0.3478,147.3920,0.2775,2.3569
3#80#8_5#64#4_3#80#8_3#64#8,1x48x48x48,0.3775,205.8854,0.3108,3.5475
3#64#6_3#80#8,1x64x48x48,0.3334,123.1995,0.1443,2.1430
3#64#4_5#80#6,1x48x40x40,0.3339,49.5872,0.0992,1.0508
3#64#6_3#64#6,1x48x56x56,0.3542,103.4880,0.0936,1.8187
5#80#4_5#64#4,1x64x48x48,0.3070,90.2799,0.1105,1.7771
5#80#8_3#64#4_3#80#6_5#64#6,1x64x40x40,0.3676,157.6576,0.3038,3.0130
5#80#6_3#80#8_5#80#4_3#64#8,1x32x48x48,0.3789,182.9929,0.3074,4.3971
3#64#8_5#80#6_5#80#6,1x32x40x40,0.3386,84.9280,0.1930,1.9124
3#80#8_5#80#4_5#64#6,1x32x40x40,0.3589,81.4208,0.1840,1.7858
5#64#8_3#64#4_5#64#6,1x64x48x48,0.3323,158.1466,0.1814,2.9114
5#64#6_3#64#8_3#80#4,1x32x48x48,0.3575,91.0909,0.1443,1.8416
5#64#8_5#64#6,1x32x40x40,0.3395,46.5408,0.0947,1.1224
3#80#4_5#80#4_5#64#8,1x48x56x56,0.3542,180.5332,0.2080,3.5333
5#64#8_5#64#6,1x32x40x40,0.3386,46.5408,0.0947,1.1224
3#64#6_5#64#8_3#80#4_5#80#6,1x48x40x40,0.3519,116.3264,0.2564,2.4821
3#80#8_3#80#6_5#80#8_5#80#4,1x64x48x48,0.3268,253.7165,0.3508,4.2559
5#80#8_5#64#6_3#80#8,1x64x48x48,0.3179,207.1572,0.2683,3.8274
3#80#6_3#80#4,1x32x48x48,0.3586,56.6231,0.0824,1.0847
5#64#8_3#80#4_5#80#6,1x32x48x48,0.3397,109.8363,0.1708,2.2849
5#64#8_5#64#4_5#64#6,1x32x56x56,0.3495,121.9277,0.1351,2.7643
3#64#4_5#64#4_3#64#8,1x32x48x48,0.3835,78.9627,0.1289,1.6642
5#80#4_3#64#6,1x48x48x48,0.3258,80.3082,0.1151,1.5026
5#64#8_5#64#6_3#80#8,1x32x40x40,0.3442,79.9232,0.1806,1.7211
5#64#6_5#80#6_5#64#8_3#80#6,1x32x56x56,0.3815,228.0499,0.2800,37.5245
3#64#4_3#80#4_5#64#4_3#80#4,1x32x40x40,0.4164,70.2208,0.1683,1.5745
5#80#6_3#64#4,1x64x48x48,0.3168,113.9466,0.1275,2.0173
5#64#6_5#64#8,1x64x40x40,0.3203,85.9648,0.1452,1.6390
3#64#8_3#80#4,1x48x48x48,0.3464,85.8931,0.0970,1.5277
3#80#4_3#80#8,1x48x56x56,0.3516,130.1064,0.1421,2.1635
3#64#6_3#64#4_5#80#8_5#80#6,1x48x56x56,0.3674,231.2110,0.2605,4.7124
5#80#6_3#64#4,1x48x48x48,0.3218,82.6307,0.1050,1.5715
3#80#6_5#80#4,1x32x48x48,0.3501,59.5722,0.0875,1.2557
5#80#6_3#80#4_5#80#6_3#80#6,1x32x40x40,0.3408,108.5184,0.2596,2.3106
5#80#6_5#80#8_5#64#4,1x32x40x40,0.3434,89.9584,0.2118,1.9731
3#80#8_3#80#8_5#64#4,1x32x48x48,0.3643,129.8719,0.2065,3.4250
5#80#8_5#80#4,1x64x56x56,0.3039,195.3352,0.1547,3.6959
5#80#6_3#64#8_5#80#6_3#64#4,1x32x56x56,0.3830,215.1547,0.2633,37.1913
3#64#8_5#80#8_5#64#8,1x48x48x48,0.3472,178.4218,0.2615,3.4051
3#80#6_3#80#4_3#64#6,1x32x48x48,0.3693,101.8737,0.1632,1.8402
3#80#4_3#64#8_5#80#4,1x48x40x40,0.3546,83.6864,0.1869,1.8926
3#80#8_5#64#8,1x64x56x56,0.3259,231.3114,0.2019,3.9151
5#64#4_5#80#4_5#64#6_3#64#4,1x48x56x56,0.3449,177.7485,0.2048,3.7153
5#64#6_3#80#8_5#80#8,1x32x48x48,0.3363,141.4472,0.2333,2.7474
3#64#4_5#64#4,1x32x56x56,0.3865,52.4841,0.0566,1.2343
3#80#8_5#64#6_5#64#8,1x32x56x56,0.3413,174.5874,0.2038,3.6990
3#80#8_3#80#8_5#80#8,1x48x48x48,0.3394,194.8631,0.2903,4.3358
3#64#8_5#64#4_3#64#8,1x64x56x56,0.3456,220.9751,0.1892,3.6256
5#64#4_3#80#8_5#64#6,1x64x40x40,0.3356,104.8448,0.2188,2.0283
